data,localita,tmedia,tmin,tmax
2024-01-01,Roma,13,10,14
2024-01-02,Roma,10,5,15
2024-01-03,Roma,14,12,16
2024-01-04,Roma,14,10,18
2024-01-05,Roma,14,9,16
2024-01-06,Roma,14,11,17
2024-01-07,Roma,10,9,12
2024-01-08,Roma,10,7,13
2024-01-09,Roma,8,4,11
2024-01-10,Roma,9,6,12
2024-01-11,Roma,8,5,12
2024-01-12,Roma,6,2,12
2024-01-13,Roma,6,2,11
2024-01-14,Roma,8,2,13
2024-01-15,Roma,12,10,14
2024-01-16,Roma,11,6,16
2024-01-17,Roma,15,12,17
2024-01-18,Roma,16,14,18
2024-01-19,Roma,15,12,17
2024-01-20,Roma,8,3,12
2024-01-21,Roma,6,0,13
2024-01-22,Roma,6,1,13
2024-01-23,Roma,10,6,15
2024-01-24,Roma,9,3,16
2024-01-25,Roma,11,8,16
2024-01-26,Roma,10,5,15
2024-01-27,Roma,11,8,16
2024-01-28,Roma,9,5,15
2024-01-29,Roma,8,2,15
2024-01-30,Roma,7,2,14
2024-01-31,Roma,7,2,14
2024-02-01,Roma,7,2,14
2024-02-02,Roma,9,3,17
2024-02-03,Roma,10,3,18
2024-02-04,Roma,11,6,17
2024-02-05,Roma,11,6,14
2024-02-06,Roma,12,8,16
2024-02-07,Roma,11,6,16
2024-02-08,Roma,13,10,16
2024-02-09,Roma,15,13,16
2024-02-10,Roma,14,12,16
2024-02-11,Roma,11,8,13
2024-02-12,Roma,11,6,16
2024-02-13,Roma,11,7,17
2024-02-14,Roma,11,5,17
2024-02-15,Roma,10,4,18
2024-02-16,Roma,11,5,18
2024-02-17,Roma,12,5,19
2024-02-18,Roma,11,5,18
2024-02-19,Roma,13,11,16
2024-02-20,Roma,12,7,18
2024-02-21,Roma,11,6,17
2024-02-22,Roma,11,5,15
2024-02-23,Roma,13,10,15
2024-02-24,Roma,11,8,15
2024-02-25,Roma,11,5,15
2024-02-26,Roma,11,5,15
2024-02-27,Roma,14,11,17
2024-02-28,Roma,15,11,18
2024-02-29,Roma,12,11,15
2024-03-01,Roma,11,9,14
2024-03-02,Roma,13,11,15
2024-03-03,Roma,13,9,16
2024-03-04,Roma,10,7,13
2024-03-05,Roma,11,6,16
2024-03-06,Roma,11,6,13
2024-03-07,Roma,9,4,15
2024-03-08,Roma,10,4,16
2024-03-09,Roma,13,12,15
2024-03-10,Roma,15,10,17
2024-03-11,Roma,11,8,15
2024-03-12,Roma,11,7,15
2024-03-13,Roma,11,5,17
2024-03-14,Roma,12,6,17
2024-03-15,Roma,12,6,17
2024-03-16,Roma,13,10,18
2024-03-17,Roma,13,9,19
